id,company_id,year,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,rule,table,equity_capital,reserves,borrowings,other_liabilities,total_liabilities,fixed_assets,cwip,investments,other_asset,total_assets,operating_activity,investing_activity,financing_activity,net_cash_flow,compounded_sales_growth,compounded_profit_growth,stock_price_cagr,roe,Year,Annual_Report,pros,cons,year_count
392.0,CIPLA,2019-03,16362.0,168.0,13265.0,3097.0,19.0,477.0,1326.0,2079.0,27.0,1492.0,19.0,16.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
393.0,CIPLA,2020-03,17132.0,197.0,13926.0,3206.0,19.0,344.0,1175.0,2178.0,29.0,1500.0,19.0,21.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
394.0,CIPLA,2021-03,19160.0,161.0,14907.0,4252.0,22.0,266.0,1068.0,3290.0,27.0,2389.0,30.0,17.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
395.0,CIPLA,2022-03,21763.0,106.0,17211.0,4553.0,21.0,99.0,1052.0,3493.0,27.0,2547.0,31.0,16.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
396.0,CIPLA,2023-03,22753.0,110.0,17726.0,5027.0,22.0,293.0,1172.0,4038.0,30.0,2833.0,35.0,24.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
397.0,CIPLA,2024-03,25774.0,90.0,19483.0,6291.0,24.0,552.0,1051.0,5702.0,27.0,4154.0,51.0,25.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
398.0,CIPLA,TTM,26981.0,66.0,20075.0,6906.0,26.0,822.0,1087.0,6576.0,,4987.0,62.0,,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
399.0,COALINDIA,2013-03,68303.0,46.0,50216.0,18087.0,26.0,8752.0,1813.0,24979.0,31.0,17356.0,27.0,51.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
400.0,COALINDIA,2014-03,70608.0,59.0,52842.0,17766.0,25.0,7169.0,1996.0,22880.0,34.0,15112.0,24.0,121.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
401.0,COALINDIA,2015-03,74120.0,9.0,56777.0,17343.0,23.0,6570.0,2320.0,21584.0,36.0,13727.0,22.0,95.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
402.0,COALINDIA,2016-03,77861.0,388.0,59147.0,18714.0,24.0,5939.0,2826.0,21440.0,33.0,14267.0,23.0,121.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
403.0,COALINDIA,2017-03,78164.0,410.0,65716.0,12448.0,16.0,5316.0,2907.0,14446.0,36.0,9280.0,15.0,133.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
404.0,COALINDIA,2018-03,85244.0,430.0,75956.0,9288.0,11.0,4975.0,3063.0,10770.0,35.0,7038.0,11.0,146.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
405.0,COALINDIA,2019-03,99586.0,264.0,74579.0,25007.0,25.0,5834.0,3450.0,27127.0,36.0,17464.0,28.0,46.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
406.0,COALINDIA,2020-03,96080.0,503.0,74500.0,21581.0,22.0,6444.0,3451.0,24071.0,31.0,16700.0,27.0,44.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
407.0,COALINDIA,2021-03,90026.0,642.0,71398.0,18628.0,21.0,3742.0,3718.0,18009.0,29.0,12702.0,21.0,78.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
408.0,COALINDIA,2022-03,109715.0,541.0,84995.0,24721.0,23.0,3866.0,4429.0,23616.0,26.0,17378.0,28.0,60.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
409.0,COALINDIA,2023-03,138252.0,684.0,94020.0,44232.0,32.0,6560.0,6833.0,43275.0,27.0,31723.0,52.0,47.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
410.0,COALINDIA,2024-03,142324.0,819.0,94352.0,47971.0,34.0,8396.0,6735.0,48813.0,23.0,37369.0,61.0,42.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
411.0,COALINDIA,TTM,140328.0,875.0,93717.0,46610.0,33.0,8145.0,8357.0,45523.0,,34350.0,56.0,,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
568.0,HDFCBANK,2013-03,35861.0,19695.0,12631.0,3534.0,10.0,7133.0,663.0,10004.0,31.0,6903.0,14.0,19.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
569.0,HDFCBANK,2014-03,42555.0,23445.0,13508.0,5602.0,13.0,8298.0,689.0,13211.0,34.0,8768.0,18.0,19.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
570.0,HDFCBANK,2015-03,50666.0,27288.0,16164.0,7214.0,14.0,9546.0,680.0,16079.0,33.0,10703.0,21.0,19.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
571.0,HDFCBANK,2016-03,63162.0,34070.0,20055.0,9037.0,14.0,11212.0,738.0,19511.0,34.0,12821.0,25.0,19.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
572.0,HDFCBANK,2017-03,73271.0,38042.0,23856.0,11374.0,16.0,12905.0,886.0,23393.0,35.0,15317.0,30.0,18.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
573.0,HDFCBANK,2018-03,85288.0,42381.0,29532.0,13374.0,16.0,16057.0,967.0,28464.0,35.0,18561.0,36.0,18.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
574.0,HDFCBANK,2019-03,105161.0,53713.0,34856.0,16592.0,16.0,18947.0,1221.0,34318.0,35.0,22446.0,41.0,18.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
575.0,HDFCBANK,2020-03,122189.0,62137.0,45459.0,14593.0,12.0,24879.0,1277.0,38195.0,29.0,27296.0,50.0,5.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
576.0,HDFCBANK,2021-03,128552.0,59248.0,52457.0,16848.0,13.0,27333.0,1385.0,42796.0,26.0,31857.0,58.0,11.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
577.0,HDFCBANK,2022-03,135936.0,58584.0,56557.0,20795.0,15.0,31759.0,1681.0,50873.0,25.0,38151.0,69.0,23.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
578.0,HDFCBANK,2023-03,170754.0,77780.0,63042.0,29932.0,18.0,33912.0,2345.0,61498.0,25.0,46149.0,82.0,23.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
579.0,HDFCBANK,2024-03,283649.0,154139.0,174196.0,-44685.0,-16.0,124346.0,3092.0,76569.0,15.0,65446.0,84.0,23.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
580.0,HDFCBANK,TTM,329022.0,180600.0,206009.0,-57587.0,-18.0,146017.0,0.0,88430.0,,72168.0,91.0,,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
581.0,HDFCLIFE,2013-03,14060.0,15.0,13535.0,525.0,4.0,28.0,35.0,502.0,11.0,447.0,2.0,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
582.0,HDFCLIFE,2014-03,17166.0,11.0,16561.0,605.0,4.0,241.0,41.0,794.0,9.0,725.0,4.0,14.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
583.0,HDFCLIFE,2015-03,27215.0,-14.0,26341.0,874.0,3.0,79.0,43.0,924.0,15.0,786.0,4.0,18.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
584.0,HDFCLIFE,2016-03,18141.0,8.0,17187.0,953.0,5.0,108.0,45.0,1008.0,19.0,817.0,4.0,22.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
585.0,HDFCLIFE,2017-03,30647.0,9.0,29674.0,972.0,3.0,139.0,41.0,1061.0,16.0,887.0,4.0,25.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
586.0,HDFCLIFE,2018-03,32260.0,11.0,31186.0,1074.0,3.0,282.0,44.0,1300.0,15.0,1107.0,6.0,25.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
587.0,HDFCLIFE,2019-03,38855.0,14.0,37640.0,1215.0,3.0,136.0,45.0,1291.0,1.0,1278.0,6.0,26.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
588.0,HDFCLIFE,2020-03,29380.0,0.0,28239.0,1141.0,4.0,369.0,47.0,1463.0,11.0,1297.0,6.0,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
589.0,HDFCLIFE,2021-03,71528.0,0.0,70294.0,1235.0,2.0,445.0,51.0,1629.0,16.0,1361.0,7.0,30.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
590.0,HDFCLIFE,2022-03,67126.0,0.0,66348.0,778.0,1.0,766.0,56.0,1487.0,11.0,1327.0,6.0,27.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
591.0,HDFCLIFE,2023-03,70207.0,0.0,70127.0,80.0,0.0,1437.0,76.0,1441.0,5.0,1368.0,6.0,30.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
592.0,HDFCLIFE,2024-03,101482.0,0.0,100951.0,531.0,1.0,525.0,79.0,977.0,-61.0,1574.0,7.0,27.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
593.0,HDFCLIFE,TTM,100772.0,0.0,100048.0,725.0,1.0,514.0,0.0,1239.0,,1747.0,8.0,,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
594.0,HEROMOTOCO,2014-03,25275.0,12.0,21722.0,3553.0,14.0,430.0,1107.0,2864.0,26.0,2102.0,105.0,62.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
595.0,HEROMOTOCO,2015-03,27538.0,12.0,24018.0,3520.0,13.0,325.0,540.0,3292.0,29.0,2364.0,118.0,51.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
596.0,HEROMOTOCO,2016-03,28457.0,15.0,24033.0,4424.0,16.0,421.0,443.0,4387.0,29.0,3112.0,157.0,46.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
597.0,HEROMOTOCO,2017-03,28610.0,27.0,24025.0,4585.0,16.0,830.0,502.0,4885.0,27.0,3546.0,179.0,47.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
598.0,HEROMOTOCO,2018-03,32458.0,31.0,27124.0,5334.0,16.0,564.0,575.0,5292.0,30.0,3722.0,186.0,51.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
599.0,HEROMOTOCO,2019-03,33971.0,37.0,28946.0,5025.0,15.0,741.0,624.0,5104.0,32.0,3466.0,172.0,50.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
600.0,HEROMOTOCO,2020-03,29254.0,47.0,25184.0,4070.0,14.0,1434.0,846.0,4611.0,21.0,3659.0,182.0,49.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
601.0,HEROMOTOCO,2021-03,30959.0,46.0,26902.0,4058.0,13.0,553.0,715.0,3849.0,24.0,2936.0,146.0,72.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
602.0,HEROMOTOCO,2022-03,29551.0,53.0,26295.0,3256.0,11.0,545.0,690.0,3058.0,24.0,2329.0,116.0,82.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
603.0,HEROMOTOCO,2023-03,34158.0,105.0,30060.0,4099.0,12.0,567.0,697.0,3864.0,28.0,2800.0,141.0,71.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
604.0,HEROMOTOCO,2024-03,37789.0,76.0,32554.0,5235.0,14.0,689.0,757.0,5090.0,26.0,3742.0,187.0,75.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
605.0,HEROMOTOCO,TTM,40098.0,68.0,34537.0,5561.0,14.0,929.0,802.0,5620.0,,4133.0,207.0,,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
606.0,HINDALCO,2013-03,80193.0,2079.0,72494.0,7699.0,10.0,1111.0,2822.0,3909.0,23.0,3007.0,16.0,6.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
607.0,HINDALCO,2014-03,87695.0,2702.0,79671.0,8024.0,9.0,677.0,3347.0,2653.0,20.0,2195.0,11.0,9.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
608.0,HINDALCO,2015-03,104281.0,4178.0,95437.0,8844.0,8.0,-832.0,3493.0,340.0,75.0,259.0,4.0,24.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
609.0,HINDALCO,2016-03,98759.0,5134.0,90981.0,7778.0,8.0,1500.0,4347.0,-203.0,99.0,-702.0,-1.0,-82.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
610.0,HINDALCO,2017-03,100184.0,5742.0,87867.0,12317.0,12.0,1198.0,4457.0,3315.0,43.0,1882.0,8.0,13.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
611.0,HINDALCO,2018-03,115183.0,3911.0,101488.0,13695.0,12.0,2879.0,4506.0,8157.0,25.0,6083.0,27.0,4.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
612.0,HINDALCO,2019-03,130542.0,3778.0,115031.0,15511.0,12.0,1127.0,4777.0,8083.0,32.0,5495.0,24.0,5.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
613.0,HINDALCO,2020-03,118144.0,4197.0,103838.0,14306.0,12.0,906.0,5091.0,5924.0,36.0,3767.0,17.0,6.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
614.0,HINDALCO,2021-03,132008.0,3738.0,114449.0,17559.0,13.0,-987.0,6628.0,6206.0,44.0,3483.0,16.0,19.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
615.0,HINDALCO,2022-03,195059.0,3768.0,166712.0,28347.0,15.0,1253.0,6729.0,19103.0,28.0,13730.0,61.0,6.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
616.0,HINDALCO,2023-03,223202.0,3646.0,200536.0,22666.0,10.0,1307.0,7086.0,13241.0,24.0,10097.0,45.0,7.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
617.0,HINDALCO,2024-03,215962.0,3858.0,192090.0,23872.0,11.0,1519.0,7521.0,14012.0,28.0,10155.0,45.0,8.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
618.0,HINDALCO,TTM,224018.0,3560.0,196087.0,27931.0,12.0,1300.0,7716.0,17955.0,,12488.0,56.0,,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
619.0,HINDUNILVR,2013-03,27004.0,26.0,22784.0,4220.0,16.0,1123.0,251.0,5066.0,24.0,3839.0,18.0,104.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
620.0,HINDUNILVR,2014-03,29234.0,41.0,24475.0,4759.0,16.0,792.0,296.0,5215.0,24.0,3956.0,18.0,71.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
621.0,HINDUNILVR,2015-03,31972.0,18.0,26560.0,5412.0,17.0,1247.0,322.0,6320.0,31.0,4376.0,20.0,74.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
622.0,HINDUNILVR,2016-03,32186.0,17.0,26276.0,5910.0,18.0,486.0,353.0,6026.0,31.0,4151.0,19.0,83.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
623.0,HINDUNILVR,2017-03,33162.0,35.0,26834.0,6328.0,19.0,606.0,432.0,6467.0,31.0,4490.0,21.0,82.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
624.0,HINDUNILVR,2018-03,35545.0,26.0,28046.0,7499.0,21.0,353.0,520.0,7306.0,28.0,5227.0,24.0,83.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
625.0,HINDUNILVR,2019-03,39310.0,33.0,30430.0,8880.0,23.0,322.0,565.0,8604.0,30.0,6060.0,28.0,78.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
626.0,HINDUNILVR,2020-03,39783.0,118.0,29922.0,9861.0,25.0,424.0,1002.0,9165.0,26.0,6756.0,31.0,80.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
627.0,HINDUNILVR,2021-03,47028.0,117.0,35402.0,11626.0,25.0,170.0,1074.0,10605.0,25.0,7999.0,34.0,119.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
628.0,HINDUNILVR,2022-03,52446.0,106.0,39589.0,12857.0,25.0,219.0,1091.0,11879.0,25.0,8892.0,38.0,90.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
629.0,HINDUNILVR,2023-03,60580.0,114.0,46433.0,14147.0,23.0,448.0,1137.0,13344.0,24.0,10143.0,43.0,91.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
630.0,HINDUNILVR,2024-03,61896.0,334.0,47237.0,14659.0,24.0,817.0,1216.0,13926.0,26.0,10282.0,44.0,96.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
631.0,HINDUNILVR,TTM,62661.0,420.0,47902.0,14759.0,24.0,1461.0,1328.0,14472.0,,10757.0,46.0,,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
632.0,ICICIBANK,2013-03,44885.0,28285.0,31684.0,-15085.0,-34.0,29320.0,625.0,13610.0,26.0,10130.0,15.0,24.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
633.0,ICICIBANK,2014-03,49479.0,29711.0,32852.0,-13084.0,-26.0,30085.0,719.0,16282.0,28.0,11677.0,17.0,24.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
634.0,ICICIBANK,2015-03,54964.0,32318.0,38766.0,-16120.0,-29.0,35252.0,798.0,18334.0,29.0,12942.0,19.0,24.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
635.0,ICICIBANK,2016-03,59294.0,33996.0,52252.0,-26955.0,-45.0,42102.0,843.0,14304.0,24.0,10927.0,16.0,29.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
636.0,ICICIBANK,2017-03,60940.0,34836.0,63841.0,-37737.0,-62.0,52458.0,912.0,13809.0,18.0,11340.0,16.0,14.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
637.0,ICICIBANK,2018-03,62162.0,34262.0,72806.0,-44906.0,-72.0,56807.0,922.0,10978.0,17.0,9100.0,12.0,12.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
638.0,ICICIBANK,2019-03,71982.0,39178.0,83775.0,-50971.0,-71.0,59325.0,946.0,7408.0,23.0,5689.0,7.0,15.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
639.0,ICICIBANK,2020-03,84836.0,44666.0,85361.0,-45190.0,-53.0,64950.0,1171.0,18589.0,40.0,11225.0,15.0,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
640.0,ICICIBANK,2021-03,89163.0,42659.0,91309.0,-44805.0,-50.0,72174.0,1340.0,26028.0,22.0,20364.0,27.0,8.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
641.0,ICICIBANK,2022-03,95407.0,41167.0,80798.0,-26558.0,-28.0,62129.0,1330.0,34241.0,25.0,26538.0,36.0,14.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
642.0,ICICIBANK,2023-03,121067.0,50543.0,87864.0,-17341.0,-14.0,65112.0,1515.0,46256.0,26.0,35461.0,49.0,16.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
643.0,ICICIBANK,2024-03,159516.0,74108.0,99560.0,-14152.0,-9.0,76522.0,1935.0,60434.0,26.0,46081.0,63.0,16.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
644.0,ICICIBANK,TTM,180551.0,86404.0,125722.0,-31575.0,-17.0,101817.0,0.0,70242.0,,52416.0,70.0,,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
645.0,ICICIGI,2013-03,4012.0,8.0,4191.0,-178.0,-4.0,586.0,49.0,351.0,0.0,353.0,8.0,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
646.0,ICICIGI,2014-03,4352.0,9.0,4578.0,-225.0,-5.0,817.0,50.0,533.0,3.0,520.0,12.0,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
647.0,ICICIGI,2015-03,4234.0,12.0,4456.0,-221.0,-5.0,992.0,54.0,705.0,17.0,585.0,13.0,15.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
648.0,ICICIGI,2016-03,6033.0,0.0,5269.0,764.0,13.0,0.0,57.0,708.0,28.0,507.0,11.0,26.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
649.0,ICICIGI,2017-03,7520.0,0.0,6601.0,919.0,12.0,-2.0,7.0,910.0,23.0,702.0,16.0,22.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
650.0,ICICIGI,2018-03,6912.0,59.0,7174.0,-262.0,-4.0,1569.0,51.0,1196.0,28.0,862.0,19.0,17.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
651.0,ICICIGI,2019-03,11163.0,70.0,9494.0,1669.0,15.0,-2.0,0.0,1598.0,34.0,1049.0,23.0,26.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
652.0,ICICIGI,2020-03,11517.0,0.0,9745.0,1772.0,15.0,15.0,90.0,1697.0,30.0,1194.0,26.0,13.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
653.0,ICICIGI,2021-03,12161.0,0.0,10090.0,2072.0,17.0,12.0,130.0,1954.0,25.0,1473.0,32.0,25.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
654.0,ICICIGI,2022-03,16026.0,0.0,15010.0,1016.0,6.0,809.0,141.0,1684.0,24.0,1271.0,26.0,35.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
655.0,ICICIGI,2023-03,17876.0,0.0,16612.0,1264.0,7.0,991.0,142.0,2113.0,18.0,1729.0,35.0,31.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
656.0,ICICIGI,2024-03,20487.0,0.0,17910.0,2577.0,13.0,112.0,134.0,2555.0,25.0,1919.0,39.0,28.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
657.0,ICICIGI,TTM,23301.0,0.0,19938.0,3363.0,14.0,-12.0,0.0,3351.0,,2518.0,51.0,,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
658.0,ICICIPRULI,2013-03,20025.0,14.0,19280.0,745.0,4.0,900.0,41.0,1591.0,5.0,1515.0,11.0,32.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
659.0,ICICIPRULI,2014-03,21888.0,15.0,20384.0,1504.0,7.0,129.0,47.0,1572.0,1.0,1561.0,11.0,70.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
660.0,ICICIPRULI,2015-03,34453.0,17.0,32798.0,1655.0,5.0,43.0,40.0,1642.0,0.0,1640.0,11.0,51.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
661.0,ICICIPRULI,2016-03,20849.0,0.0,19008.0,1842.0,9.0,0.0,0.0,1842.0,10.0,1650.0,12.0,73.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
662.0,ICICIPRULI,2017-03,37816.0,15.0,36010.0,1806.0,5.0,130.0,58.0,1863.0,10.0,1682.0,12.0,63.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
663.0,ICICIPRULI,2018-03,38832.0,20.0,37062.0,1771.0,5.0,132.0,44.0,1839.0,12.0,1619.0,11.0,59.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
664.0,ICICIPRULI,2019-03,41463.0,23.0,40922.0,541.0,1.0,813.0,57.0,1274.0,11.0,1139.0,8.0,40.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
665.0,ICICIPRULI,2020-03,21025.0,0.0,21344.0,-319.0,-2.0,1578.0,61.0,1198.0,11.0,1067.0,7.0,11.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
666.0,ICICIPRULI,2021-03,83182.0,0.0,83572.0,-390.0,0.0,1669.0,60.0,1219.0,22.0,956.0,7.0,30.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
667.0,ICICIPRULI,2022-03,63564.0,0.0,65728.0,-2163.0,-3.0,3191.0,67.0,961.0,21.0,759.0,5.0,10.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
668.0,ICICIPRULI,2023-03,50478.0,0.0,52235.0,-1757.0,-3.0,2925.0,84.0,1085.0,25.0,813.0,6.0,11.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
669.0,ICICIPRULI,2024-03,90307.0,0.0,92136.0,-1829.0,-2.0,2970.0,113.0,1028.0,17.0,851.0,6.0,10.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
670.0,ICICIPRULI,TTM,77572.0,0.0,77251.0,321.0,0.0,933.0,0.0,1254.0,,974.0,7.0,,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
697.0,INDUSINDBK,2013-03,6983.0,4750.0,1947.0,286.0,4.0,1363.0,73.0,1576.0,33.0,1061.0,20.0,15.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
698.0,INDUSINDBK,2014-03,8254.0,5363.0,2555.0,335.0,4.0,1891.0,98.0,2128.0,34.0,1408.0,27.0,13.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
699.0,INDUSINDBK,2015-03,9692.0,6272.0,3133.0,288.0,3.0,2548.0,127.0,2709.0,34.0,1794.0,34.0,12.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
700.0,INDUSINDBK,2016-03,11872.0,7355.0,4188.0,329.0,3.0,3297.0,157.0,3469.0,34.0,2286.0,38.0,12.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
701.0,INDUSINDBK,2017-03,14406.0,8343.0,5684.0,379.0,3.0,4171.0,191.0,4360.0,34.0,2868.0,48.0,13.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
702.0,INDUSINDBK,2018-03,17281.0,9783.0,6555.0,942.0,5.0,4750.0,212.0,5481.0,34.0,3606.0,60.0,12.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
703.0,INDUSINDBK,2019-03,22261.0,13415.0,9283.0,-437.0,-2.0,5647.0,229.0,4981.0,34.0,3301.0,55.0,14.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
